Review ID,First Author,Year of Publication,Search Year Restriction,Peer Review Status,Language Restrictions,Study Design Restrictions,Exposures Restrictions,Outcomes Restrictions,Noteworthy Idiosyncratic Restrictions,Demographics,Regions,Health condition,Health behaviour,Education,Psychological,Earliest study publication year,Latest study publication year,k (number of studies in the entire review),N (combined sample across all studies in review),Sample age - description (use quote where possible),Sample age - lowest study mean,Sample age - highest study mean,Authors' system for rating risk of bias,Reference for authors' system for rating risk of bias,Bibtex Key
61485,Tokac,2019,2000-2017,None specified,None specified,Include: desgins with a control group,Include: game-based classroom instruction,Include: mathematics achievement,None specified,PreK-12th grade,None specified,None specified,None specified,None specified,None specified,2006,2016,24,3866,PreK to Grade 12,-999,-999,-999,-999,tokacEffectsGamebasedLearning2019
61486,Tokunaga,2017,<2015,None specified,None specified,None specified,Include: Internet habits,Include: Depression or anxiety,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,-999,-999,-999,-999,-999,-999,-999,tokunagaMetaanalysisRelationshipsPsychosocial2017
14058,Tremblay,2011,None,None,None,Include: All quantitative designs,Exclude: Video games_non-serious_physically active_general,Include: Physical health_Body composition_general; Physical health_Cardiometabolic health_Metabolic syndrome; Physical health_fitness; Education_general; Psychology_cognitive_self-esteem; Psychology_behavioural_general,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,,,,,children and youth 5-17 years of age,,,The Downs and Black checklist,"Downs SH, Black N: The feasibility of creating a checklist for the assessment of the methodological quality both of randomized and nonrandomized studies of health care interventions. J Epidemiol Community Health 1998, 52:377-84. ",tremblaySystematicReviewSedentary2011
61466,Tsai,2018,2001-2017,Include: Published only,Include: English only,Include: experimental or quasi-experimental,Include: vocabulary learning game,Include: Second language vocabulary,None specified,None specified,None specified,None specified,None specified,Exclude: Learning disabilities,None specified,-999,-999,13,-999,-999,-999,-999,-999,-999,tsaiDigitalGamebasedSecondlanguage2018
50609,Vahedi,2018,None,None specified,Include: English,"Include: Interventions (pre-post or controlled). 
Exclude: Cross-sectional",Intervention_media literacy,Psychology_risky behaviour_attitudes or behaviours,None,School-age Children (Middle/High School),None specified,None,None,None,None,2015,2016,3,138,-999,-999,-999,Methodological Index for Non-Randomised Studies (MINORS) scale,"Slim, K., Nini, E., Forestier, D., Kwiatkowski, F., Panis, Y., & Chipponi, J. (2003). Methodological index for non‐randomized studies (MINORS): development and validation of a new instrument. ANZ journal of surgery, 73(9), 712-716.",vahediAreMediaLiteracy2018
61462,Vahedi,2021,<Sept 2016,None specified,Include: English only,None specified,Include: Self-reported social network use,Include: self-reported depression,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2012,2017,10,15814,-999,13.94,18,-999,-999,vahediAssociationSelfreportedDepressive2021
42162,Van 't Riet,2014,None,None,None,Include: Experimental,Include: Video games_non-serious_physically active_general,Include: Physical health_Body composition_general,None,Children; Adolescents,None specified,None Specified,None Specified,None Specified,None Specified,2008,2013,5,561,None Provided,-999,-999,Cochrane Collaborations risk of bias tool.,"Higgins JPT, Green S, eds. Cochrane Handbook for Systematic
Review of Interventions, Version 5.1.0 [updated
March 2011]. London: The Cochrane Collaboration; 2011",vantrietHowEffectiveAre2014
16550,van Ekris,2016,None,Include: Peer-reviewed only,Include: English,Include: Prospective design,None,Include: Physical health_general,None,School-age Children,None specified,None Specified,None Specified,None Specified,None Specified,2005,2015,63,157241,"The mean age at baseline varied from 41 weeks up to 16.3 years. The majority of the studies(n = 69) was performed in children (6‚Äì12 years at baseline),26 studies were performed in preschool children (2‚Äì5 years at baseline), 22 in adolescents (12‚Äì18 years at baseline)and one study was performed in infants (1‚Äì23 months at baseline). Follow-up duration varied from 5 months up to 27 years, and mean age at follow-up ranged from 25 months to 43 years.",2,16.3,Chinapaw et al.,"Chinapaw MJM, Proper KI, Brug J, Van Mechelen W, Singh AS.
Relationship between young peoples‚Äô sedentary behaviour and
biomedical health indicators: a systematic review of prospective
studies. Obes Rev 2011; 12: e621‚Äìe632.",vanekrisEvidenceupdateProspectiveRelationship2016
10003,van Grieken,2012,>1989,Include: Peer-reviewed only,None,"Include: Experimental
Exclude: Designs with no control group",None,Include: Health behaviour_Sedentary behaviour; Physical health_Body composition_general,None,Children; Adolescents,None specified,Include: Healthy populations only,None Specified,None Specified,None Specified,1999,2010,34,18042,None Provided,1.9,18.2,"The Cochrane Collaboration tool for Assessing Risk of
Bias","Higgins JPT, Altman DG: In Chapter 8: Assessing risk of bias in included
studies, Cochrane Handbook for Systematic Reviews of Interventions. Volume
5.0.1. Edited by Higgins JPT, Altman DG. Chicester (UK): John Wiley & Sons;
2008",vangriekenPrimaryPreventionOverweight2012
47429,Vannucci,2020,Jan 2000 - Jan 2019,Include: peer-review and grey literature,Include: English,Exclude: Qualitative; Case studies,Social media use_general,Psychology_behaviour_risky behaviour_general,None,Adolescents,None specified,None,None,None,None,2011,2018,27,67407,"The weighted mean age of participants was 15.5 years,with sample means ranging from 12.6 to 18 years.",12.6,18,-999,-999,vannucciSocialMediaUse2020
47427,Villegas-Navas,2020,None,None specified,Include: English,Include: Interventions (with comparison),Media_entertainment_food exposure (excluding social media),Health behaviour_food choice or food intake,None,Children,None specified,None,None,None,None,2004,2018,19,4137,-999,7.7,11.98,Cochrane Risk of Bias Tool ,"Higgins, J.P.T.; Altman, D.G.; Gotzsche, P.C.; Juni, P.; Moher, D.; Oxman, A.D.; Savovi´c, J.; Schulz, K.F.; Weeks, L.; Sterne, J.A.C.; et al. The Cochrane Collaboration’s tool for assessing risk of bias in randomised trials. BMJ 2011, 343, d5928.",villegas-navasEffectsFoodsEmbedded2020
10098,Wahi,2011,None,Include: Grey-literature; peer-reviewed,None,Include: Randomised controlled trials,None,None,None,All,None specified,None Specified,None Specified,None Specified,None Specified,1995,2010,13,3133, participants aged 18 years or younger,3.9,11.7,Cochrane Collaboration checklist,"Higgins J, Green S; The Cochrane Collaboration. Cochrane Handbook for Systematic
Reviews of Interventions. Chichester, England: John Wiley & Sons Ltd;
2008",wahiEffectivenessInterventionsAimed2011
61455,Wang,2008,1980-2005,Include: Published and unpublished,Include: English only,None specified,Include: computer based test compared to paper test,Include: test performance,Samples must be larger than 25,K-12,None specified,None specified,None specified,None specified,None specified,1988,2005,10,-999,-999,-999,-999,-999,-999,shudongwangComparabilityComputerBasedPaperandPencil2008
52819,Wang,2020,None specified,None specified,Include: English,"Include: longitudinal, cohort, case-control, cross-sectional, or controlled trials",Include: frequeny or time of smartphone use,Include: visual impairment or decline.,None specified,<=18 years,None specified,None specified,None specified,None specified,None specified,2016,2020,6,24102,children under 18 years,9.5,16.8,"Joanna Briggs Institute (JBI) Critical Appraisal Checklist for Analytical Cross Sectional Studies, JBI Appraisal Checklist for Quasi-Experimental Studies, and JBI Critical Appraisal Checklist for Randomized Controlled Trials",Critical Appraisal Tools. Joanna Briggs Institute. 2017. URL: https://joannabriggs.org/critical-appraisal-tools ,wangSmartphoneOveruseVisual2020
61488,Wang,2020,<2019,None specified,Include: English and Mandarin,Include: Experimental or quasi-experimental designs,Include: 3D Virtual worlds for language learning,Include: Language learning,None specified,None specified,None specified,None specified,None specified,None specified,None specified,-999,-999,-999,77,-999,-999,-999,-999,-999,wangEffects3DVirtual2020
20510,Weng,2014,1975-2013,None,Include: English,None,n/a,n/a,n/a,All,None specified,Include: Disabilities,None Specified,none specified,None Specified,1981,2013,21,462,CAI was used for all pre-K12 students,-999,-999,none specified,,wengEffectivenessCognitiveSkillsbased2014
34220,Williams,1982,1963-1979,None,None,None,n/a,n/a,n/a,School-age Children,None specified,None specified,None specified,None specified,None specified,1954,1980,23,87025,Students in Grades k-12,5,17,None provided.,,williamsImpactLeisuretimeTelevision1982
20645,Wood,1991,1950-1987,None,None,Include: Randomised controlled trials,Include: media_general_violent,Include: Psychology_behavioural_aggression_general,n/a,Children; Adolescents,None specified,None specified,None specified,None specified,None specified,1956,1988,22,1217,n/a,-999,-999,n/a,,woodEffectsMediaViolence1991
61452,Wouters,2013,1990-2012,None specified,None specified,Include: experimental designs,Include: serious games,Include: learning outcomes,None specified,None specified,None specified,Exclude: disabilities,None specified,None specified,None specified,2005,2012,20,2885,-999,-999,-999,-999,-999,woutersMetaanalysisCognitiveMotivational2013
61489,Wouters,2013,1990-2012,None specified,None specified,Include: Experimental with control group,Include: Game Based Learning with instructional support,Include: learning outcomes,Control group was also game based learning but without instructional support,None specified,None specified,None specified,None specified,None specified,None specified,1993,2007,7,907,-999,-999,-999,-999,-999,woutersMetaanalyticReviewRole2013
60934,Wu,2022,< July 2021,None specified,None specified,Include: observational designs,Include: screen time,Include: Body mass index,None specified,<18 years,None specified,None specified,None specified,None specified,None specified,2004,2020,54,47098,2–18 years old,-999,-999,Agency for Healthcare Research and Quality (AHRQ) checklist,"Mamikutty R, Aly AS, Marhazlinda J. Selecting Risk of Bias Tools for Observational Studies for a Systematic Review of Anthropometric Measurements and Dental Caries among Children. Int J Environ Res Public Health. (2021) 18:8623. doi: 10.3390/ijerph18168623",wuScreenTimeBody2022
50271,Xie,2018,None,None specified,None specified,Include: Experimental; Quasi-experimental; Pre-test post-test,Touchscreen device_learning,Education_learning_general ,None,Children,None specified,None,None,None,None,2010,2018,36,4206,"""The mean age ranged from 21.33 months to 71.30 months"". ",1.78,5.94,-999,-999,xieCanTouchscreenDevices2018
59199,Yang,2022,After 1997,Include: peer-review and grey literature,None specified,Include: quantitative designs,Include: Social network site use,Include: Mental illness,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2015,2018,8,-999,-999,11.2,16.2,JBI Critical Appraisal Checklist for Analytical Cross Sectional Studies,"Moola, S., Munn, Z., Tufanaru, C., Aromataris, E., Sears, K., Sfetc, R., Currie, M., Lisy, K., Qureshi, R., Mattis, P., & Mu, P.-F. (2017). Systematic reviews of etiology and risk. In E. Aromataris & Z. Munn (Eds.), JBI manual for evidence synthesis. The Joanna Briggs Institute.",yangAssociationSocialNetwork2022
61491,Yin,2019,2005-2016,Include: Published only,Include: English only,None specified,Include: Social network use,Include: mental health,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2006,2016,10,6751,-999,-999,-999,-999,-999,yinCulturalBackgroundMeasurement2019
61492,Yoon,2019,<2008,None specified,Include: English only,None specified,Include: social network site use,Include: depressive symptoms,None specified,None specified,None specified,None specified,None specified,None specified,None specified,2012,2017,12,8626,-999,14.5,18,-999,-999,yoonSocialNetworkSite2019
15853,Zhang,2016,None,None,None,Include: Cohort; Case-control; Cross-sectional,Include: Video_TV program/movies,Include: Physical health_Body composition_Overweight/obesity status,None,Children,None specified,None Specified,None Specified,None Specified,None Specified,2001,2014,14,106169,-999,-999,-999,-999,-999,zhangTelevisionWatchingRisk2016
57182,Zhang,2021,Jan-20,None specified,None specified,Include: Empirical,Include: social media,Include: fear of missing out,None specified,All,None specified,None specified,None specified,None specified,None specified,2016,2020,14,14716,-999,13.3,17.15,"Zhang, Li and Yu","Zhang, Y. L., Li, S., & Yu, G. L. (2019). The relationship between self-esteem and social anxiety: A meta-analysis with Chinese stu-dents. Advances in Psychological Science, 27(6), 1005–1018.",zhangRelationshipSocialMedia2021
60141,Zhang,2022,1946 - June 2021,Include: peer reviewed and gray literature,Include: English,Include: longitudinal or cohort designs,Include: sedentary behaviours,Include: mental health,None specified,2-19 years,None specified,Exclude: chronic conditions,None specified,None specified,None specified,2001,2021,48,121038,-999,3.81,17.14,Newcastle-Ottawa Scale for cohort studies,"Wells, G.A., Shea, B., O’Connell, D., Peterson, J., Welch, V., Losos, M., Tugwell, P.. The Newcastle-Ottawa Scale (NOS) for Assessing the Quality of Nonrandomised Studies in Meta-analyses",zhangInfluenceSedentaryBehaviour2022
60937,Zhang,2022,None specified,Include: Peer-reviewed only,Include: English or Chinese only,Include: Observational or experimental designs,Include: Screen time,Include: Health indicators,None specified,6-18 years (or grade 1-12),"Mainland China, Hong Kong, Macau and Taiwan",Exclude: psychological or physical diseases,None specified,None specified,None specified,2009,2020,19,419405,"""study participants were children and adolescents with age ranges or mean ages between 6 and 18 years, or enrolled in grade 1 through grade 12""",-999,-999,Downs & Black checklist,"Downs SH, Black N. The feasibility of creating a checklist for the assessment of the methodological quality both of randomised and nonrandomised studies of health care interventions. J Epidemiol Community Health. 1998;52:377–84",zhangScreenTimeHealth2022
61303,Zhang,2022,"January 1, 2010 - August 24, 2021",None specified,Include: English,Include: Observational designs,Include: mobile phone addiction,Include: sleep disorders,Studies with samples <100 were excluded,None specified,None specified,None specified,None specified,None specified,None specified,2017,2021,6,7552,-999,14.14,16.75,Joanna Briggs Institution Critical Appraisal Checklist for Studies Reporting Prevalence Data,"Munn, Z., Moola, S., Lisy, K., Riitano, D., Tufanaru, C., 2015. Methodological guidance for systematic reviews of observational epidemiological studies reporting prevalence and cumulative incidence data. Int. J. Evid. Based Healthc. 13, 147–153.",zhangUpdatedMetaanalysisRelationship2022
61471,Zheng,2016,2001-2015,Include: journal articles or dissertations,None specified,Include: Experimental with a control group or reference norm,Include: One-to-one laptop programs,Include:academic achievement,None specified,K-12,None specified,None specified,None specified,None specified,None specified,2005,2012,10,-999,-999,-999,-999,-999,-999,zhengLearningOnetoOneLaptop2016
51998,Zhou,2020,None,Include: peer-review and grey literature,None specified,Exclude: Non-empirical studies; Qualitative; Systematic reviews or meta-analyses,Intervention platform_games,Health_general,The intervention materials had to include a narrative component with at least one character and narrative event,All,None specified,None,None,None,None,2009,2018,11,-999,None,-999,-999,-999,-999,zhouMetaanalysisNarrativeGamebased2020
59212,Zou,2021,<April 25 2021,None specified,None specified,"Include: observational cross-sectional, case-control, or longitudinal designs",Include: screen-based sedentary time,Include: Depression,None specified,<20 years,None specified,None specified,None specified,None specified,None specified,2009,2021,22,197673,children and adolescents under the age of 20,11.5,17.91,Liu et al,"Liu M, Wu L, Yao S. Dose–response association of screen timebased sedentary behaviour in children and adolescents and depression: a meta-analysis of observational studies. Br J Sports Med. 2016;50(20):1252-1258. doi: 10.1136/bjsports-2015-095084",zouAssociationScreenTimebased2021
20746,Zucker,2009,January 1997 - January 2007,Include: Peer-reviewed only,Include: English,Include: Randomised controlled trials; Quasi-experimental; Observational,Include: E-book_multimedia,Include: Education_learning_reading_comprehension; Education_learning_decoding,None,School-age Children (Primary/Elementary),None specified,None Specified,None Specified,None Specified,None Specified,1997,2006,7,401,"The ages of participants were largely limited to children in the primary grades, with only one study addressing older elementary students. Pre-K-K (n=4_, Grade 1-3 (n=2), Grade 4-5 (n=1)",-999,-999,Troia (1999),"Troia, G. A. (1999). Phonological awareness intervention research: A critical review of
the experimental methodology. Reading Research Quarterly, 34, 28-52",zuckerEffectsElectronicBooks2009
